ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0010,245,427,473,450,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,69.85947783,69.76259023,69.67145399,69.57837709,69.47755711,69.29512715,69.21082873,69.1536604,69.03382111,68.94135676,68.8471527,68.79349599,68.63209163,68.60847725,68.55719079,68.48322365,68.44928524,68.34157737,68.18052377,68.16026923,68.06654616,67.9922179,67.90780081,67.84120909,67.73633809,67.65920861,67.51859706,67.42080844,67.40828142,67.38536689,67.28449013,67.13564973,67.09912521,67.03317987,66.8720934,66.87001336,66.80356679,66.77802962,66.72651641,66.69911866,66.51227988,66.3471793,66.22961225,66.10503934,65.9320619,65.92287398,65.74982059,65.65753918,65.56480281,65.37411772,65.26497837,65.26177744,65.06295546,65.05488758,64.9727832,64.90948301,64.75832878,64.5844847,64.42379563,64.39844425,64.24183685,64.19180385,64.14007041,63.98086465,63.83302798,63.80856515,63.70214785,63.68243362,63.5051253,63.41733884,63.29805989,63.09871114,63.05259172,63.02425874,62.92970118,62.92300993,62.88459054,62.79250219,62.7659499,62.58561775,62.387923,62.22059292,62.20429612,62.13403281,62.06501208,61.8968273,61.85706084,61.66077284,61.5980106
TEST_0011,249,345,388,366.5,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,73.92781966,73.84317235,73.77383984,73.71713129,73.61905804,73.60284723,73.52212892,73.33091758,73.32595412,73.16462618,73.14404252,72.96792375,72.85999548,72.68616628,72.51967526,72.38928745,72.3263103,72.23058863,72.0470054,71.88868564,71.8514736,71.70669089,71.65409287,71.49072317,71.44349649,71.37601102,71.2818143,71.09102562,70.89797718,70.82161553,70.67393289,70.57978803,70.57495012,70.56332659,70.46834753,70.35991334,70.207517,70.08301447,69.91929269,69.8303921,69.6316355,69.55319384,69.35545241,69.17924799,69.01288862,68.81660916,68.62923388,68.59986912,68.50081476,68.4096543,68.3822059,68.25421741,68.14694058,67.98196107,67.91197286,67.86657763,67.8237412,67.62848501,67.52511816,67.34566819,67.27976401,67.25900796,67.25868749,67.13127479,66.93467117,66.85250244,66.68834224,66.64487474,66.60378631,66.4405697,66.4403472,66.37399913,66.30461641,66.22330544,66.12992204,66.10365055,66.08381917,66.0582487,65.891253,65.88527693,65.87232975,65.80909002,65.77663268,65.64180415,65.60876177,65.43435183,65.40576855,65.38267684,65.19000786
TEST_0012,244,292,307,299.5,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,78.14222302,77.96912772,77.91768567,77.79066335,77.6647155,77.56504934,77.55735069,77.35737341,77.31212687,77.27166889,77.09841649,76.92223884,76.89003157,76.77481423,76.5784864,76.4150111,76.36573409,76.3555373,76.32993114,76.21630775,76.15735963,76.07506356,75.92875998,75.87942588,75.71447921,75.53467887,75.40712424,75.22585832,75.14420007,75.13671318,74.99949808,74.8425754,74.65722191,74.50566614,74.49600337,74.41526493,74.30298064,74.1277681,73.94278177,73.85534783,73.73561761,73.5747169,73.51910019,73.33430262,73.20828285,73.11795626,73.0446952,72.97977634,72.9072114,72.89521625,72.80515192,72.74256242,72.58011204,72.44326861,72.34786344,72.27273418,72.09863049,72.02994961,71.90806873,71.85602817,71.66268723,71.64230731,71.54361564,71.4323634,71.35834084,71.28446078,71.1933651,71.16189154,71.08856648,70.92739794,70.82503554,70.79600423,70.68827791,70.62261494,70.54144229,70.48154106,70.30865325,70.27469673,70.2128584,70.02861443,69.99425671,69.81238163,69.69606739,69.59053191,69.46895123,69.31516338,69.18793178,68.99162096,68.9347654
TEST_0013,261,354,396,375,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,77.73365911,77.61748617,77.61262357,77.60671699,77.44215909,77.24906039,77.20857787,77.07928125,77.03203136,76.95212298,76.93292969,76.7636806,76.70716546,76.62620054,76.54133684,76.42056218,76.34447869,76.14524861,76.01934463,76.00576067,75.86647645,75.71662077,75.67266069,75.49100375,75.36240995,75.30091969,75.2473804,75.13601324,75.02075079,74.91436705,74.83224876,74.65982255,74.52455913,74.48295498,74.31718656,74.26473507,74.23303572,74.08080877,74.07239309,73.90772185,73.73981869,73.64558502,73.50080199,73.37112692,73.3448987,73.22512306,73.15316314,73.08076209,72.96550403,72.91808331,72.86618367,72.8438257,72.68736393,72.49590056,72.39899763,72.2471517,72.16588784,72.04836388,72.04498242,71.92239064,71.86454069,71.76639708,71.65023214,71.50840938,71.31574168,71.2706601,71.25967438,71.07350171,71.03641136,71.03314911,70.83375147,70.79076119,70.70655199,70.65594155,70.49565081,70.48816481,70.38669837,70.32742289,70.13664827,69.93925012,69.81048864,69.61589716,69.42074847,69.24339147,69.09785673,69.05857653,68.99017901,68.92953625,68.76188897
TEST_0014,303,469,490,479.5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,0,0,83.57996221,83.48749961,83.44521129,83.32818414,83.29095368,83.24763449,83.17785893,83.15004893,83.10642126,83.065741,82.95851185,82.90362403,82.88540641,82.87017752,82.85376031,82.81114748,82.73603361,82.55135016,82.37197836,82.33778727,82.30153127,82.15612076,82.1009534,81.9233786,81.75745416,81.75404324,81.67914741,81.65661613,81.58679055,81.39389253,81.21379659,81.07564477,81.0613612,80.92012621,80.9127317,80.77993295,80.61081327,80.41170576,80.30783906,80.23377418,80.09582682,79.92950853,79.73267067,79.54486905,79.54022608,79.51387464,79.37245126,79.17754807,78.99964185,78.98812078,78.93040054,78.75880305,78.7524272,78.66777558,78.4827364,78.39802038,78.20237264,78.09800212,77.97435866,77.89084597,77.83523371,77.66251486,77.65961569,77.52531627,77.4033404,77.31559256,77.20315379,77.17174016,77.15643353,77.01162914,76.94983621,76.85925093,76.7672231,76.67352746,76.54241865,76.42183084,76.2836761,76.27129016,76.20946118,76.04597099,76.00980033,75.85964254,75.75895,75.60623202,75.45608128,75.34107181,75.181756,75.17209878,75.07728537
TEST_0015,178,224,312,268,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,74.73709989,74.71760981,74.59061229,74.57517053,74.40294485,74.33982838,74.30224801,74.252211,74.11280828,74.04674231,73.91143169,73.77579581,73.725117,73.57779843,73.5545678,73.49113267,73.42979148,73.26020522,73.09441794,73.06976476,73.0090989,73.00541214,72.93849247,72.88714013,72.83555508,72.66495225,72.55927704,72.47582214,72.3146189,72.22479497,72.17437467,71.97560509,71.83347628,71.79596281,71.69017177,71.68062019,71.51621287,71.37300638,71.34963797,71.31002165,71.20739782,71.11685088,70.99137993,70.93123943,70.7476366,70.62624657,70.55070189,70.39736654,70.20141122,70.16524277,70.09488465,69.95833124,69.95762514,69.89401703,69.76369528,69.72775802,69.7010601,69.52273603,69.4616034,69.37735744,69.36753979,69.30821244,69.11655666,69.03628714,69.0057461,68.88340397,68.77935775,68.66506082,68.63099779,68.51699806,68.50838637,68.37273113,68.24470889,68.10682964,67.93516276,67.82224556,67.68488251,67.64747684,67.46251357,67.2748188,67.22389178,67.17380471,67.00148701,66.94835007,66.9440896,66.794756,66.64318507,66.61641132,66.51094124
TEST_0016,233,368,444,406,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,72.33774822,72.2270149,72.21591322,72.03345644,71.91811097,71.87171583,71.78463706,71.65478703,71.59037396,71.42788825,71.23420587,71.22685464,71.08593268,70.91136084,70.73109774,70.5818409,70.47995209,70.32143735,70.22884422,70.15336226,69.95635344,69.75904489,69.6427567,69.4966792,69.31655851,69.12735994,69.09124533,68.97982244,68.8467501,68.6899711,68.6014368,68.5346675,68.39912834,68.36109893,68.2151927,68.12921089,68.07745041,68.07059352,67.958822,67.94489585,67.92105191,67.90742505,67.74715947,67.70330527,67.66320171,67.49795547,67.3994826,67.37558622,67.19949245,67.08953029,66.94339056,66.79257611,66.7590943,66.59595688,66.47411375,66.41049519,66.36495199,66.35417495,66.26535286,66.11765073,65.95600787,65.79603289,65.60271311,65.56034381,65.37693737,65.32407359,65.2963718,65.19872135,65.17639071,65.17418686,65.11561477,64.98862478,64.96802303,64.90406291,64.72217453,64.69975088,64.54504637,64.35450543,64.24581555,64.2048766,64.14642842,64.03397598,63.9471771,63.87453627,63.79618811,63.61299259,63.45780072,63.43227518,63.27315119
TEST_0017,259,405,426,415.5,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0,80.01839384,79.83638772,79.83075146,79.63454079,79.46609241,79.43061561,79.32252839,79.18626353,79.07333618,78.97554352,78.86997196,78.70562588,78.589634,78.43638922,78.25006981,78.11951853,78.11076023,78.05467053,78.00867769,77.98877576,77.91151117,77.80692352,77.62988577,77.61374929,77.56256856,77.44823116,77.42254036,77.29814435,77.28879987,77.23226646,77.22145822,77.06061993,76.92415405,76.8653797,76.75922033,76.56985059,76.40434972,76.32526638,76.30949218,76.11237461,76.05403133,75.99320656,75.84165262,75.76535555,75.6717858,75.54110454,75.41546015,75.40284955,75.28137685,75.17754103,75.03999913,74.88165267,74.76337689,74.5807609,74.44479272,74.25040288,74.23596619,74.17210124,74.08004637,74.06859974,73.88878192,73.72892157,73.60270571,73.56142158,73.37009974,73.18099417,73.01236009,72.85383446,72.67806239,72.51107738,72.38337342,72.30567878,72.29506297,72.12648707,72.06581674,72.00274635,71.80952559,71.61414147,71.51074525,71.49720302,71.45453106,71.4352859,71.24896081,71.0949871,70.94456875,70.81089175,70.76283478,70.70318299,70.62541008
TEST_0018,204,272,314,293,4.3,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,0,65.63684716,65.44595345,65.37998383,65.35362736,65.23683224,65.06468163,64.94747298,64.81717135,64.77225478,64.635389,64.5057388,64.47073137,64.4655894,64.4163628,64.40645782,64.21611621,64.15139933,64.08982888,63.96905294,63.91286076,63.73344971,63.692188,63.51694017,63.42305944,63.27859125,63.21963298,63.11640987,63.09983036,63.01023872,62.96246411,62.81660851,62.81385495,62.67576854,62.56439556,62.38522371,62.37767294,62.25992883,62.13106325,62.08454015,61.97106132,61.79241224,61.64076788,61.46975064,61.3189621,61.27542053,61.14729209,61.14003741,61.10134706,61.07798083,61.07113078,61.00356053,60.97936786,60.83638821,60.79749247,60.73731243,60.58694587,60.4547529,60.45030103,60.36704589,60.28095405,60.18081042,60.13615368,59.97626123,59.91001569,59.83933238,59.76022651,59.72472501,59.60456726,59.42785479,59.32536543,59.28439078,59.2341382,59.15686469,59.02756248,58.89501628,58.75340897,58.57457453,58.46235805,58.39562782,58.19818913,58.01176453,57.95042612,57.75741601,57.66008538,57.52984443,57.49438854,57.35279144,57.22416207,57.19616818
TEST_0019,243,289,315,302,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,78.61954555,78.51348716,78.34225713,78.16773602,78.09263704,78.08512103,77.96986201,77.93847572,77.83071053,77.67852271,77.65490156,77.502121,77.47081096,77.44182611,77.3628444,77.29778145,77.22547739,77.14482155,77.09576357,77.02666936,76.95759826,76.85469294,76.70041833,76.56030953,76.53326596,76.45641022,76.31981882,76.21326887,76.0177969,75.90967404,75.9061887,75.80614519,75.67033719,75.49962089,75.30544551,75.22319796,75.06718347,74.97207684,74.94096894,74.92663361,74.8691408,74.84911342,74.65799514,74.61495629,74.52156464,74.46027485,74.32676583,74.2960514,74.2467371,74.04966296,74.04057574,73.89865694,73.825581,73.63040327,73.49927502,73.33078063,73.20016804,73.02406893,72.88679639,72.79753755,72.77249303,72.67020762,72.57538746,72.48411507,72.48351593,72.45486529,72.30003319,72.11135828,72.04545202,71.94673785,71.85109277,71.70460841,71.57609492,71.53017049,71.42231774,71.32202445,71.16931189,71.10851756,71.0704074,70.88632747,70.7187261,70.63404865,70.54019459,70.46217589,70.32037248,70.21985839,70.04070887,69.84991437,69.73633136
TEST_0020,267,308,322,315,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,0,78.86977856,78.83473083,78.64706874,78.62942948,78.62312971,78.58740073,78.49916385,78.4758865,78.38096648,78.32358926,78.30668545,78.26250627,78.15835835,78.05253162,77.87544265,77.83432128,77.75962331,77.70486052,77.68683343,77.56623508,77.44617243,77.3561625,77.16518067,77.15312663,77.03010178,76.96294496,76.95992625,76.79578539,76.59823958,76.41525013,76.35600289,76.32681639,76.29444771,76.27900048,76.26220233,76.22507319,76.08655997,75.89664731,75.74886845,75.63896807,75.56485779,75.50094785,75.48486736,75.36956216,75.28803012,75.13722327,74.99479955,74.98830241,74.97360584,74.85116588,74.8273931,74.6871511,74.61354722,74.59445763,74.4135658,74.24221549,74.19443576,74.00940677,73.98519857,73.80713751,73.74815696,73.65824381,73.49266537,73.46854992,73.3503756,73.27013718,73.09079765,73.04214578,72.84231418,72.72919214,72.54173002,72.39625204,72.22923326,72.0759106,71.91916867,71.88091075,71.86418633,71.74234856,71.65057056,71.64935892,71.53988988,71.35494228,71.33056973,71.20370474,71.11619238,70.94220923,70.85090886,70.67454709,70.57678624
TEST_0021,230,289,303,296,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,75.82449735,75.77858342,75.61961177,75.47306323,75.31287532,75.14594261,74.94774288,74.79040244,74.69983843,74.57327174,74.44854064,74.43360268,74.24505686,74.0959847,74.08477137,73.90699708,73.80506254,73.7569483,73.7209894,73.63855197,73.48437636,73.32639805,73.30988471,73.19695592,73.06896507,73.02660311,72.94976953,72.9297779,72.86979976,72.67975948,72.52437374,72.45868764,72.39278083,72.28828299,72.23679528,72.1293948,71.93952102,71.75813528,71.634721,71.47919339,71.38326629,71.34337896,71.1566431,71.00043072,70.93572797,70.90226465,70.87380805,70.74504538,70.68139215,70.62158052,70.48173115,70.40918164,70.21045088,70.12057813,69.92294807,69.74080925,69.57172241,69.41136025,69.21316116,69.11711039,69.06822761,69.00614853,68.88563614,68.83673424,68.78936837,68.75763942,68.72918053,68.60954133,68.45153715,68.35729977,68.23871734,68.20784886,68.09957049,67.92403513,67.88893521,67.85349048,67.82206299,67.73765662,67.54190451,67.37226956,67.24036072,67.0478903,66.91545541,66.79611251,66.61247462,66.52898856,66.49725116,66.41925797,66.22376397
TEST_0022,273,372,437,404.5,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,76.10356271,75.94759463,75.85457303,75.7374353,75.67859561,75.52191588,75.46506241,75.37287567,75.28702219,75.13348111,75.09124285,75.06206725,75.04569105,74.98314334,74.89321551,74.885269,74.70458326,74.52372577,74.51029138,74.34325491,74.14613541,74.0875776,73.90765105,73.8335736,73.64035645,73.47852741,73.47139612,73.454886,73.28456238,73.2486881,73.17380925,73.04901668,72.96858315,72.86726724,72.67720193,72.47802135,72.43852389,72.36043129,72.27339942,72.24389212,72.11897419,71.9484328,71.93107813,71.85204192,71.78009635,71.74785432,71.73530472,71.55420608,71.42730535,71.38335928,71.2510597,71.06133853,70.91358358,70.83499151,70.66714827,70.47122193,70.27658589,70.16623396,70.07868912,69.87930538,69.8344486,69.7659727,69.65330552,69.55353725,69.3692887,69.20034924,69.06856493,69.06747528,68.97099609,68.80816099,68.76825464,68.67477839,68.53035139,68.41912722,68.36516001,68.2475257,68.15444143,67.98937547,67.81826427,67.68265446,67.62231054,67.55923888,67.43276028,67.3458295,67.23096084,67.20675487,67.12895728,67.01525705,66.93026057
